observableId	preequilibrationConditionId	simulationConditionId	measurement	time
RasD abundance	serum_fed_equilibrium	HGF only	0.702454822	0
RasD abundance	serum_fed_equilibrium	HGF only	0.731296209	3600
RasD abundance	serum_fed_equilibrium	HGF only	0.755839226	14400
RasD abundance	serum_fed_equilibrium	HGF only	0.753325577	28800
RasD abundance	serum_fed_equilibrium	HGF only	0.857340037	86400
RasD abundance	serum_fed_equilibrium	HGF only	0.889906576	172800
RasD abundance	serum_fed_equilibrium	IFNG_EGF	0.702454822	0
RasD abundance	serum_fed_equilibrium	IFNG_EGF	0.728241307	3600
RasD abundance	serum_fed_equilibrium	IFNG_EGF	0.789453954	14400
RasD abundance	serum_fed_equilibrium	IFNG_EGF	0.676920376	28800
RasD abundance	serum_fed_equilibrium	IFNG_EGF	0.875504073	86400
RasD abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
RasD abundance	serum_fed_equilibrium	PBS only	0.702454822	0
RasD abundance	serum_fed_equilibrium	PBS only	0.700177642	3600
RasD abundance	serum_fed_equilibrium	PBS only	0.719156033	14400
RasD abundance	serum_fed_equilibrium	PBS only	0.712187265	28800
RasD abundance	serum_fed_equilibrium	PBS only	0.805936205	86400
RasD abundance	serum_fed_equilibrium	PBS only	0.73182028	172800
MET abundance	serum_fed_equilibrium	EGF	0.891236045	0
MET abundance	serum_fed_equilibrium	EGF	0.880639217	3600
MET abundance	serum_fed_equilibrium	EGF	0.861371786	14400
MET abundance	serum_fed_equilibrium	EGF	0.870843758	28800
MET abundance	serum_fed_equilibrium	EGF	0.86971475	86400
MET abundance	serum_fed_equilibrium	EGF	0.817102759	172800
MET abundance	serum_fed_equilibrium	HGF only	0.891236045	0
MET abundance	serum_fed_equilibrium	HGF only	0.873800659	3600
MET abundance	serum_fed_equilibrium	HGF only	0.891421409	14400
MET abundance	serum_fed_equilibrium	HGF only	0.873294025	28800
MET abundance	serum_fed_equilibrium	HGF only	0.894068718	86400
MET abundance	serum_fed_equilibrium	HGF only	0.83226882	172800
MET abundance	serum_fed_equilibrium	IFNG_EGF	0.891236045	0
MET abundance	serum_fed_equilibrium	IFNG_EGF	0.872532667	3600
MET abundance	serum_fed_equilibrium	IFNG_EGF	0.839499574	14400
MET abundance	serum_fed_equilibrium	IFNG_EGF	0.856382422	28800
MET abundance	serum_fed_equilibrium	IFNG_EGF	0.858832816	86400
MET abundance	serum_fed_equilibrium	IFNG_EGF	0.889562511	172800
MET abundance	serum_fed_equilibrium	PBS only	0.891236045	0
MET abundance	serum_fed_equilibrium	PBS only	0.846516789	3600
MET abundance	serum_fed_equilibrium	PBS only	0.972549507	14400
MET abundance	serum_fed_equilibrium	PBS only	0.926341663	28800
MET abundance	serum_fed_equilibrium	PBS only	0.937627276	86400
MET abundance	serum_fed_equilibrium	PBS only	1	172800
p21 abundance	serum_fed_equilibrium	EGF	0.635366209	0
p21 abundance	serum_fed_equilibrium	EGF	0.533145666	3600
p21 abundance	serum_fed_equilibrium	EGF	0.503987526	14400
p21 abundance	serum_fed_equilibrium	EGF	0.480413932	28800
p21 abundance	serum_fed_equilibrium	EGF	0.387717548	86400
p21 abundance	serum_fed_equilibrium	EGF	0.258373533	172800
p21 abundance	serum_fed_equilibrium	HGF only	0.635366209	0
p21 abundance	serum_fed_equilibrium	HGF only	0.522122876	3600
p21 abundance	serum_fed_equilibrium	HGF only	0.476526019	14400
p21 abundance	serum_fed_equilibrium	HGF only	0.473626959	28800
p21 abundance	serum_fed_equilibrium	HGF only	0.375258241	86400
p21 abundance	serum_fed_equilibrium	HGF only	0.33179647	172800
p21 abundance	serum_fed_equilibrium	IFNG_EGF	0.635366209	0
p21 abundance	serum_fed_equilibrium	IFNG_EGF	0.535073848	3600
p21 abundance	serum_fed_equilibrium	IFNG_EGF	0.489909229	14400
p21 abundance	serum_fed_equilibrium	IFNG_EGF	0.474650628	28800
p21 abundance	serum_fed_equilibrium	IFNG_EGF	0.365479086	86400
p21 abundance	serum_fed_equilibrium	IFNG_EGF	0.30497337	172800
p21 abundance	serum_fed_equilibrium	PBS only	0.635366209	0
p21 abundance	serum_fed_equilibrium	PBS only	0.679416718	3600
p21 abundance	serum_fed_equilibrium	PBS only	0.671136539	14400
p21 abundance	serum_fed_equilibrium	PBS only	0.678778684	28800
p21 abundance	serum_fed_equilibrium	PBS only	0.757261648	86400
p21 abundance	serum_fed_equilibrium	PBS only	1	172800
p27 abundance	serum_fed_equilibrium	EGF	0.76363192	0
p27 abundance	serum_fed_equilibrium	EGF	0.756210507	3600
p27 abundance	serum_fed_equilibrium	EGF	0.741831693	14400
p27 abundance	serum_fed_equilibrium	EGF	0.744053453	28800
p27 abundance	serum_fed_equilibrium	EGF	0.727621216	86400
p27 abundance	serum_fed_equilibrium	EGF	0.756234584	172800
p27 abundance	serum_fed_equilibrium	HGF only	0.76363192	0
p27 abundance	serum_fed_equilibrium	HGF only	0.755927931	3600
p27 abundance	serum_fed_equilibrium	HGF only	0.749572431	14400
p27 abundance	serum_fed_equilibrium	HGF only	0.763394727	28800
p27 abundance	serum_fed_equilibrium	HGF only	0.785062831	86400
p27 abundance	serum_fed_equilibrium	HGF only	0.845686752	172800
p27 abundance	serum_fed_equilibrium	IFNG_EGF	0.76363192	0
p27 abundance	serum_fed_equilibrium	IFNG_EGF	0.734410345	3600
p27 abundance	serum_fed_equilibrium	IFNG_EGF	0.720135585	14400
p27 abundance	serum_fed_equilibrium	IFNG_EGF	0.745409335	28800
p27 abundance	serum_fed_equilibrium	IFNG_EGF	0.704597975	86400
p27 abundance	serum_fed_equilibrium	IFNG_EGF	0.777534991	172800
p27 abundance	serum_fed_equilibrium	PBS only	0.76363192	0
p27 abundance	serum_fed_equilibrium	PBS only	0.788430531	3600
p27 abundance	serum_fed_equilibrium	PBS only	0.798158752	14400
p27 abundance	serum_fed_equilibrium	PBS only	0.804808399	28800
p27 abundance	serum_fed_equilibrium	PBS only	0.904872009	86400
p27 abundance	serum_fed_equilibrium	PBS only	1	172800
ERK abundance	serum_fed_equilibrium	EGF	0.875926804	0
ERK abundance	serum_fed_equilibrium	EGF	0.876582444	3600
ERK abundance	serum_fed_equilibrium	EGF	0.911025739	14400
ERK abundance	serum_fed_equilibrium	EGF	0.893231114	28800
ERK abundance	serum_fed_equilibrium	EGF	0.949286148	86400
ERK abundance	serum_fed_equilibrium	EGF	0.898378295	172800
ERK abundance	serum_fed_equilibrium	HGF only	0.875926804	0
ERK abundance	serum_fed_equilibrium	HGF only	0.905603265	3600
ERK abundance	serum_fed_equilibrium	HGF only	0.918465587	14400
ERK abundance	serum_fed_equilibrium	HGF only	0.903499932	28800
ERK abundance	serum_fed_equilibrium	HGF only	0.933436782	86400
ERK abundance	serum_fed_equilibrium	HGF only	1	172800
ERK abundance	serum_fed_equilibrium	IFNG_EGF	0.875926804	0
ERK abundance	serum_fed_equilibrium	IFNG_EGF	0.914119778	3600
ERK abundance	serum_fed_equilibrium	IFNG_EGF	0.877642132	14400
ERK abundance	serum_fed_equilibrium	IFNG_EGF	0.888810548	28800
ERK abundance	serum_fed_equilibrium	IFNG_EGF	0.944740991	86400
ERK abundance	serum_fed_equilibrium	IFNG_EGF	0.988640727	172800
ERK abundance	serum_fed_equilibrium	PBS only	0.875926804	0
ERK abundance	serum_fed_equilibrium	PBS only	0.898203117	3600
ERK abundance	serum_fed_equilibrium	PBS only	0.88964814	14400
ERK abundance	serum_fed_equilibrium	PBS only	0.876808677	28800
ERK abundance	serum_fed_equilibrium	PBS only	0.916754862	86400
ERK abundance	serum_fed_equilibrium	PBS only	0.870347142	172800
p53 abundance	serum_fed_equilibrium	EGF	0.934742905	0
p53 abundance	serum_fed_equilibrium	EGF	0.857639666	3600
p53 abundance	serum_fed_equilibrium	EGF	0.918010122	14400
p53 abundance	serum_fed_equilibrium	EGF	0.858588666	28800
p53 abundance	serum_fed_equilibrium	EGF	0.87731699	86400
p53 abundance	serum_fed_equilibrium	EGF	0.868428876	172800
p53 abundance	serum_fed_equilibrium	HGF only	0.934742905	0
p53 abundance	serum_fed_equilibrium	HGF only	0.946713059	3600
p53 abundance	serum_fed_equilibrium	HGF only	0.910107833	14400
p53 abundance	serum_fed_equilibrium	HGF only	0.917487854	28800
p53 abundance	serum_fed_equilibrium	HGF only	0.950630744	86400
p53 abundance	serum_fed_equilibrium	HGF only	0.906579129	172800
p53 abundance	serum_fed_equilibrium	IFNG_EGF	0.934742905	0
p53 abundance	serum_fed_equilibrium	IFNG_EGF	0.858088665	3600
p53 abundance	serum_fed_equilibrium	IFNG_EGF	0.865770255	14400
p53 abundance	serum_fed_equilibrium	IFNG_EGF	0.871171335	28800
p53 abundance	serum_fed_equilibrium	IFNG_EGF	0.846947664	86400
p53 abundance	serum_fed_equilibrium	IFNG_EGF	0.902732056	172800
p53 abundance	serum_fed_equilibrium	PBS only	0.934742905	0
p53 abundance	serum_fed_equilibrium	PBS only	0.960542211	3600
p53 abundance	serum_fed_equilibrium	PBS only	0.996269819	14400
p53 abundance	serum_fed_equilibrium	PBS only	0.942281661	28800
p53 abundance	serum_fed_equilibrium	PBS only	0.918018242	86400
p53 abundance	serum_fed_equilibrium	PBS only	1	172800
pS6K abundance	serum_fed_equilibrium	EGF	0.698302857	0
pS6K abundance	serum_fed_equilibrium	EGF	0.734030988	3600
pS6K abundance	serum_fed_equilibrium	EGF	0.73212101	14400
pS6K abundance	serum_fed_equilibrium	EGF	0.721798603	28800
pS6K abundance	serum_fed_equilibrium	EGF	0.78578416	86400
pS6K abundance	serum_fed_equilibrium	EGF	0.886414067	172800
pS6K abundance	serum_fed_equilibrium	HGF only	0.698302857	0
pS6K abundance	serum_fed_equilibrium	HGF only	0.736276226	3600
pS6K abundance	serum_fed_equilibrium	HGF only	0.762799524	14400
pS6K abundance	serum_fed_equilibrium	HGF only	0.760244713	28800
pS6K abundance	serum_fed_equilibrium	HGF only	0.875237437	86400
pS6K abundance	serum_fed_equilibrium	HGF only	1	172800
pS6K abundance	serum_fed_equilibrium	IFNG_EGF	0.698302857	0
pS6K abundance	serum_fed_equilibrium	IFNG_EGF	0.710583145	3600
pS6K abundance	serum_fed_equilibrium	IFNG_EGF	0.715926842	14400
pS6K abundance	serum_fed_equilibrium	IFNG_EGF	0.69201319	28800
pS6K abundance	serum_fed_equilibrium	IFNG_EGF	0.761436752	86400
pS6K abundance	serum_fed_equilibrium	IFNG_EGF	0.845063343	172800
pS6K abundance	serum_fed_equilibrium	PBS only	0.698302857	0
pS6K abundance	serum_fed_equilibrium	PBS only	0.776016354	3600
pS6K abundance	serum_fed_equilibrium	PBS only	0.742836001	14400
pS6K abundance	serum_fed_equilibrium	PBS only	0.743807615	28800
pS6K abundance	serum_fed_equilibrium	PBS only	0.84575006	86400
pS6K abundance	serum_fed_equilibrium	PBS only	0.740550439	172800
S6K abundance	serum_fed_equilibrium	EGF	0.723055896	0
S6K abundance	serum_fed_equilibrium	EGF	0.703781356	3600
S6K abundance	serum_fed_equilibrium	EGF	0.754476866	14400
S6K abundance	serum_fed_equilibrium	EGF	0.909670258	28800
S6K abundance	serum_fed_equilibrium	EGF	0.890931673	86400
S6K abundance	serum_fed_equilibrium	EGF	0.784763353	172800
S6K abundance	serum_fed_equilibrium	HGF only	0.723055896	0
S6K abundance	serum_fed_equilibrium	HGF only	0.653174258	3600
S6K abundance	serum_fed_equilibrium	HGF only	0.622480616	14400
S6K abundance	serum_fed_equilibrium	HGF only	0.650522849	28800
S6K abundance	serum_fed_equilibrium	HGF only	0.618441859	86400
S6K abundance	serum_fed_equilibrium	HGF only	0.53759258	172800
S6K abundance	serum_fed_equilibrium	IFNG_EGF	0.723055896	0
S6K abundance	serum_fed_equilibrium	IFNG_EGF	0.666695832	3600
S6K abundance	serum_fed_equilibrium	IFNG_EGF	0.927225065	14400
S6K abundance	serum_fed_equilibrium	IFNG_EGF	1	28800
S6K abundance	serum_fed_equilibrium	IFNG_EGF	0.91444255	86400
S6K abundance	serum_fed_equilibrium	IFNG_EGF	0.545436352	172800
S6K abundance	serum_fed_equilibrium	PBS only	0.723055896	0
S6K abundance	serum_fed_equilibrium	PBS only	0.429612351	3600
S6K abundance	serum_fed_equilibrium	PBS only	0.530856271	14400
S6K abundance	serum_fed_equilibrium	PBS only	0.491515365	28800
S6K abundance	serum_fed_equilibrium	PBS only	0.386220453	86400
S6K abundance	serum_fed_equilibrium	PBS only	0.416862338	172800
pRSK abundance	serum_fed_equilibrium	EGF	0.818218192	0
pRSK abundance	serum_fed_equilibrium	EGF	0.827656906	3600
pRSK abundance	serum_fed_equilibrium	EGF	0.821256476	14400
pRSK abundance	serum_fed_equilibrium	EGF	0.802171096	28800
pRSK abundance	serum_fed_equilibrium	EGF	0.810468076	86400
pRSK abundance	serum_fed_equilibrium	EGF	0.945844116	172800
pRSK abundance	serum_fed_equilibrium	HGF only	0.818218192	0
pRSK abundance	serum_fed_equilibrium	HGF only	0.851606428	3600
pRSK abundance	serum_fed_equilibrium	HGF only	0.842268466	14400
pRSK abundance	serum_fed_equilibrium	HGF only	0.845866513	28800
pRSK abundance	serum_fed_equilibrium	HGF only	0.885817817	86400
pRSK abundance	serum_fed_equilibrium	HGF only	0.95209394	172800
pRSK abundance	serum_fed_equilibrium	IFNG_EGF	0.818218192	0
pRSK abundance	serum_fed_equilibrium	IFNG_EGF	0.780166464	3600
pRSK abundance	serum_fed_equilibrium	IFNG_EGF	0.828199905	14400
pRSK abundance	serum_fed_equilibrium	IFNG_EGF	0.795410284	28800
pRSK abundance	serum_fed_equilibrium	IFNG_EGF	0.847647645	86400
pRSK abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
pRSK abundance	serum_fed_equilibrium	PBS only	0.818218192	0
pRSK abundance	serum_fed_equilibrium	PBS only	0.872808978	3600
pRSK abundance	serum_fed_equilibrium	PBS only	0.866843275	14400
pRSK abundance	serum_fed_equilibrium	PBS only	0.841442896	28800
pRSK abundance	serum_fed_equilibrium	PBS only	0.807254788	86400
pRSK abundance	serum_fed_equilibrium	PBS only	0.689076812	172800
PARP abundance	serum_fed_equilibrium	EGF	0.755270562	0
PARP abundance	serum_fed_equilibrium	EGF	0.653167566	3600
PARP abundance	serum_fed_equilibrium	EGF	0.658769482	14400
PARP abundance	serum_fed_equilibrium	EGF	0.672904388	28800
PARP abundance	serum_fed_equilibrium	EGF	0.832900834	86400
PARP abundance	serum_fed_equilibrium	EGF	0.673056495	172800
PARP abundance	serum_fed_equilibrium	HGF only	0.755270562	0
PARP abundance	serum_fed_equilibrium	HGF only	0.666088449	3600
PARP abundance	serum_fed_equilibrium	HGF only	0.682674207	14400
PARP abundance	serum_fed_equilibrium	HGF only	0.589085011	28800
PARP abundance	serum_fed_equilibrium	HGF only	0.79536806	86400
PARP abundance	serum_fed_equilibrium	HGF only	0.714904779	172800
PARP abundance	serum_fed_equilibrium	IFNG_EGF	0.755270562	0
PARP abundance	serum_fed_equilibrium	IFNG_EGF	0.673324215	3600
PARP abundance	serum_fed_equilibrium	IFNG_EGF	0.69665541	14400
PARP abundance	serum_fed_equilibrium	IFNG_EGF	0.64345519	28800
PARP abundance	serum_fed_equilibrium	IFNG_EGF	0.628250317	86400
PARP abundance	serum_fed_equilibrium	IFNG_EGF	0.606171929	172800
PARP abundance	serum_fed_equilibrium	PBS only	0.755270562	0
PARP abundance	serum_fed_equilibrium	PBS only	0.809027447	3600
PARP abundance	serum_fed_equilibrium	PBS only	0.820578108	14400
PARP abundance	serum_fed_equilibrium	PBS only	1	28800
PARP abundance	serum_fed_equilibrium	PBS only	0.82144199	86400
PARP abundance	serum_fed_equilibrium	PBS only	0.821706036	172800
Pr abundance	serum_fed_equilibrium	EGF	0.840722114	0
Pr abundance	serum_fed_equilibrium	EGF	0.857216362	3600
Pr abundance	serum_fed_equilibrium	EGF	0.858046097	14400
Pr abundance	serum_fed_equilibrium	EGF	0.847833959	28800
Pr abundance	serum_fed_equilibrium	EGF	0.900923598	86400
Pr abundance	serum_fed_equilibrium	EGF	0.902242226	172800
Pr abundance	serum_fed_equilibrium	HGF only	0.840722114	0
Pr abundance	serum_fed_equilibrium	HGF only	0.819847513	3600
Pr abundance	serum_fed_equilibrium	HGF only	0.874372217	14400
Pr abundance	serum_fed_equilibrium	HGF only	0.837673439	28800
Pr abundance	serum_fed_equilibrium	HGF only	0.902837674	86400
Pr abundance	serum_fed_equilibrium	HGF only	1	172800
Pr abundance	serum_fed_equilibrium	IFNG_EGF	0.840722114	0
Pr abundance	serum_fed_equilibrium	IFNG_EGF	0.839643627	3600
Pr abundance	serum_fed_equilibrium	IFNG_EGF	0.851355305	14400
Pr abundance	serum_fed_equilibrium	IFNG_EGF	0.846094081	28800
Pr abundance	serum_fed_equilibrium	IFNG_EGF	0.92981066	86400
Pr abundance	serum_fed_equilibrium	IFNG_EGF	0.950257475	172800
Pr abundance	serum_fed_equilibrium	PBS only	0.840722114	0
Pr abundance	serum_fed_equilibrium	PBS only	0.874796391	3600
Pr abundance	serum_fed_equilibrium	PBS only	0.862873125	14400
Pr abundance	serum_fed_equilibrium	PBS only	0.852317596	28800
Pr abundance	serum_fed_equilibrium	PBS only	0.845563128	86400
Pr abundance	serum_fed_equilibrium	PBS only	0.866504689	172800
PDK1 abundance	serum_fed_equilibrium	EGF	0.958100542	0
PDK1 abundance	serum_fed_equilibrium	EGF	0.945659162	3600
PDK1 abundance	serum_fed_equilibrium	EGF	0.940685351	14400
PDK1 abundance	serum_fed_equilibrium	EGF	0.947911913	28800
PDK1 abundance	serum_fed_equilibrium	EGF	0.922142044	86400
PDK1 abundance	serum_fed_equilibrium	EGF	0.882199847	172800
PDK1 abundance	serum_fed_equilibrium	HGF only	0.958100542	0
PDK1 abundance	serum_fed_equilibrium	HGF only	0.940067091	3600
PDK1 abundance	serum_fed_equilibrium	HGF only	0.9724101	14400
PDK1 abundance	serum_fed_equilibrium	HGF only	0.952528567	28800
PDK1 abundance	serum_fed_equilibrium	HGF only	0.925185111	86400
PDK1 abundance	serum_fed_equilibrium	HGF only	0.940393462	172800
PDK1 abundance	serum_fed_equilibrium	IFNG_EGF	0.958100542	0
PDK1 abundance	serum_fed_equilibrium	IFNG_EGF	0.959314079	3600
PDK1 abundance	serum_fed_equilibrium	IFNG_EGF	0.895020603	14400
PDK1 abundance	serum_fed_equilibrium	IFNG_EGF	0.933279915	28800
PDK1 abundance	serum_fed_equilibrium	IFNG_EGF	0.921200036	86400
PDK1 abundance	serum_fed_equilibrium	IFNG_EGF	0.982249317	172800
PDK1 abundance	serum_fed_equilibrium	PBS only	0.958100542	0
PDK1 abundance	serum_fed_equilibrium	PBS only	0.966090858	3600
PDK1 abundance	serum_fed_equilibrium	PBS only	0.954333909	14400
PDK1 abundance	serum_fed_equilibrium	PBS only	0.936583787	28800
PDK1 abundance	serum_fed_equilibrium	PBS only	0.962225435	86400
PDK1 abundance	serum_fed_equilibrium	PBS only	1	172800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.890769756	0
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.89636548	3600
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.953929622	14400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.930524819	28800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.880933435	86400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.937297333	172800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.890769756	0
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.920790582	3600
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.947137421	14400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.922904016	28800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	1	86400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.980868806	172800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.890769756	0
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.903704142	0
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.846690731	3600
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.833323174	14400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.881376449	28800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.830450147	86400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.890769756	172800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.904278542	3600
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.910584325	14400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.924806098	28800
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.939292701	86400
PI3KC1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.957431699	172800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.919080451	0
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.904198591	3600
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.911706553	14400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.909139582	28800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.907390369	86400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	EGF	0.897425283	172800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.919080451	0
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.882356004	3600
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.932252102	14400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.933989612	28800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	1	86400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	HGF only	0.955315761	172800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.919080451	0
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.911548631	3600
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.914290356	14400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.916440551	28800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.836447177	86400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	IFNG_EGF	0.949736323	172800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.919080451	0
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.962191476	3600
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.873384257	14400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.962432272	28800
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.976960961	86400
PI3KR1 + PI3K1 abundance	serum_fed_equilibrium	PBS only	0.933582064	172800
PKC abundance	serum_fed_equilibrium	EGF	0.835315352	0
PKC abundance	serum_fed_equilibrium	EGF	0.870009056	3600
PKC abundance	serum_fed_equilibrium	EGF	0.863295415	14400
PKC abundance	serum_fed_equilibrium	EGF	0.858949784	28800
PKC abundance	serum_fed_equilibrium	EGF	0.869356244	86400
PKC abundance	serum_fed_equilibrium	EGF	0.901452904	172800
PKC abundance	serum_fed_equilibrium	HGF only	0.835315352	0
PKC abundance	serum_fed_equilibrium	HGF only	0.988456174	3600
PKC abundance	serum_fed_equilibrium	HGF only	0.865888911	14400
PKC abundance	serum_fed_equilibrium	HGF only	0.842607054	28800
PKC abundance	serum_fed_equilibrium	HGF only	0.889338885	86400
PKC abundance	serum_fed_equilibrium	HGF only	0.898543554	172800
PKC abundance	serum_fed_equilibrium	IFNG_EGF	0.835315352	0
PKC abundance	serum_fed_equilibrium	IFNG_EGF	0.847988245	3600
PKC abundance	serum_fed_equilibrium	IFNG_EGF	0.831859933	14400
PKC abundance	serum_fed_equilibrium	IFNG_EGF	0.860504475	28800
PKC abundance	serum_fed_equilibrium	IFNG_EGF	0.997078616	86400
PKC abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
PKC abundance	serum_fed_equilibrium	PBS only	0.835315352	0
PKC abundance	serum_fed_equilibrium	PBS only	0.876127223	3600
PKC abundance	serum_fed_equilibrium	PBS only	0.851985772	14400
PKC abundance	serum_fed_equilibrium	PBS only	0.856534586	28800
PKC abundance	serum_fed_equilibrium	PBS only	0.849813482	86400
PKC abundance	serum_fed_equilibrium	PBS only	0.883160771	172800
PTEN abundance	serum_fed_equilibrium	EGF	0.819477925	0
PTEN abundance	serum_fed_equilibrium	EGF	0.804334643	3600
PTEN abundance	serum_fed_equilibrium	EGF	0.787263075	14400
PTEN abundance	serum_fed_equilibrium	EGF	0.803268602	28800
PTEN abundance	serum_fed_equilibrium	EGF	0.803097326	86400
PTEN abundance	serum_fed_equilibrium	EGF	0.82747843	172800
PTEN abundance	serum_fed_equilibrium	HGF only	0.819477925	0
PTEN abundance	serum_fed_equilibrium	HGF only	0.798434856	3600
PTEN abundance	serum_fed_equilibrium	HGF only	0.824439345	14400
PTEN abundance	serum_fed_equilibrium	HGF only	0.814832325	28800
PTEN abundance	serum_fed_equilibrium	HGF only	0.848480151	86400
PTEN abundance	serum_fed_equilibrium	HGF only	0.910556047	172800
PTEN abundance	serum_fed_equilibrium	IFNG_EGF	0.819477925	0
PTEN abundance	serum_fed_equilibrium	IFNG_EGF	0.847555256	3600
PTEN abundance	serum_fed_equilibrium	IFNG_EGF	0.80787112	14400
PTEN abundance	serum_fed_equilibrium	IFNG_EGF	0.799146634	28800
PTEN abundance	serum_fed_equilibrium	IFNG_EGF	0.819222036	86400
PTEN abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
PTEN abundance	serum_fed_equilibrium	PBS only	0.819477925	0
PTEN abundance	serum_fed_equilibrium	PBS only	0.823536497	3600
PTEN abundance	serum_fed_equilibrium	PBS only	0.826686231	14400
PTEN abundance	serum_fed_equilibrium	PBS only	0.781432149	28800
PTEN abundance	serum_fed_equilibrium	PBS only	0.822860693	86400
PTEN abundance	serum_fed_equilibrium	PBS only	0.749176073	172800
Raptor abundance	serum_fed_equilibrium	EGF	0.811290849	0
Raptor abundance	serum_fed_equilibrium	EGF	0.830898669	3600
Raptor abundance	serum_fed_equilibrium	EGF	0.820247608	14400
Raptor abundance	serum_fed_equilibrium	EGF	0.818739493	28800
Raptor abundance	serum_fed_equilibrium	EGF	0.847235855	86400
Raptor abundance	serum_fed_equilibrium	EGF	0.927961713	172800
Raptor abundance	serum_fed_equilibrium	HGF only	0.811290849	0
Raptor abundance	serum_fed_equilibrium	HGF only	0.865050796	3600
Raptor abundance	serum_fed_equilibrium	HGF only	0.836489128	14400
Raptor abundance	serum_fed_equilibrium	HGF only	0.826623633	28800
Raptor abundance	serum_fed_equilibrium	HGF only	0.904757288	86400
Raptor abundance	serum_fed_equilibrium	HGF only	1	172800
Raptor abundance	serum_fed_equilibrium	IFNG_EGF	0.811290849	0
Raptor abundance	serum_fed_equilibrium	IFNG_EGF	0.828334624	3600
Raptor abundance	serum_fed_equilibrium	IFNG_EGF	0.817923146	14400
Raptor abundance	serum_fed_equilibrium	IFNG_EGF	0.817513186	28800
Raptor abundance	serum_fed_equilibrium	IFNG_EGF	0.889943353	86400
Raptor abundance	serum_fed_equilibrium	IFNG_EGF	0.998889934	172800
Raptor abundance	serum_fed_equilibrium	PBS only	0.811290849	0
Raptor abundance	serum_fed_equilibrium	PBS only	0.817980019	3600
